0.801,0.549,0.133,0.000,0.632,0.394,0.928,0.793,0.420,0.915,15.947
0.381,0.424,0.291,0.603,0.749,0.103,0.611,0.369,0.274,0.851,14.842
0.234,0.285,0.634,0.385,0.637,0.942,0.272,0.443,0.022,0.177,8.406
0.137,0.806,0.895,0.843,0.485,0.518,0.919,0.850,0.421,0.601,16.959
0.418,0.182,0.046,0.114,0.084,0.409,0.343,0.143,0.259,0.621,7.688
0.701,0.235,0.852,0.285,0.750,0.551,0.100,0.234,0.234,0.866,12.252
0.260,0.188,0.982,0.402,0.316,0.409,0.077,0.458,0.881,0.172,11.904
0.628,0.239,0.608,0.882,0.732,0.967,0.252,0.886,0.270,0.908,18.780
0.849,0.121,0.564,0.586,0.763,0.134,0.298,0.434,0.241,0.136,12.911
0.981,0.900,0.750,0.171,0.772,0.190,0.372,0.418,0.533,0.617,10.813
0.026,0.369,0.512,0.771,0.392,0.177,0.259,0.543,0.999,0.700,9.492
0.706,0.940,0.807,0.067,0.255,0.237,0.638,0.955,0.364,0.441,10.250
0.898,0.779,0.951,0.726,0.251,0.878,0.117,0.725,0.606,0.339,21.224
0.443,0.713,0.621,0.470,0.591,0.155,0.742,0.505,0.639,0.937,14.501
0.371,0.612,0.748,0.727,0.190,0.171,0.072,0.822,0.994,0.766,15.886
0.747,0.280,0.896,0.922,0.291,0.803,0.574,0.966,0.144,0.402,20.207
0.945,0.944,0.644,0.579,0.366,0.438,0.260,0.633,0.106,0.812,11.729
0.626,0.881,0.118,0.756,0.711,0.075,0.515,0.413,0.192,0.144,25.477
0.870,0.121,0.999,0.116,0.840,0.447,0.785,0.091,0.649,0.092,13.247
0.896,0.487,0.643,0.385,0.890,0.529,0.466,0.837,0.449,0.197,19.828
0.924,0.114,0.286,0.357,0.180,0.174,0.940,0.896,0.225,0.972,8.022
0.069,0.360,0.163,0.737,0.704,0.847,0.250,0.195,0.139,0.783,13.502
0.361,0.727,0.165,0.425,0.058,0.164,0.977,0.730,0.289,0.916,13.066
0.456,0.971,0.384,0.577,0.720,0.590,0.711,0.710,0.825,0.665,21.012
0.112,0.898,0.989,0.637,0.729,0.534,0.959,0.855,0.342,0.985,16.537
0.788,0.254,0.091,0.540,0.737,0.661,0.775,0.061,0.418,0.598,17.571
0.771,0.711,0.607,0.832,0.803,0.054,0.201,0.270,0.630,0.794,20.873
0.082,0.332,0.526,0.665,0.448,0.809,0.536,0.701,0.126,0.185,9.940
0.349,0.326,0.055,0.344,0.260,0.057,0.972,0.642,0.024,0.480,13.429
0.412,0.132,0.722,0.433,0.142,0.967,0.633,0.745,0.642,0.631,7.538
0.268,0.997,0.531,0.490,0.346,0.688,0.673,0.042,0.301,0.090,13.298
0.974,0.711,0.372,0.146,0.207,0.625,0.223,0.994,0.705,0.312,9.141
0.144,0.947,0.001,0.203,0.473,0.104,0.897,0.428,0.663,0.745,13.691
0.268,0.716,0.524,0.060,0.761,0.888,0.072,0.421,0.747,0.802,9.371
0.146,0.406,0.463,0.435,0.077,0.101,0.581,0.032,0.867,0.279,5.590
0.565,0.707,0.675,0.307,0.052,0.695,0.326,0.594,0.591,0.122,13.199
0.613,0.958,0.646,0.319,0.361,0.662,0.752,0.095,0.530,0.504,15.464
0.733,0.940,0.565,0.787,0.782,0.487,0.799,0.943,0.889,0.891,18.785
0.093,0.567,0.670,0.567,0.995,0.658,0.403,0.480,0.083,0.352,13.029
0.652,0.413,0.301,0.373,0.794,0.541,0.342,0.488,0.895,0.358,15.302
0.793,0.870,0.971,0.552,0.583,0.450,0.729,0.139,0.271,0.836,19.670
0.525,0.578,0.272,0.598,0.192,0.783,0.905,0.518,0.476,0.122,16.356
0.440,0.801,0.464,0.216,0.311,0.841,0.345,0.559,0.146,0.878,12.258
0.170,0.952,0.438,0.237,0.180,0.069,0.960,0.053,0.620,0.290,9.389
0.857,0.853,0.511,0.914,0.395,0.478,0.830,0.897,0.489,0.141,19.735
0.229,0.023,0.563,0.906,0.394,0.289,0.646,0.439,0.309,0.279,11.443
0.831,0.415,0.865,0.594,0.733,0.005,0.841,0.384,0.603,0.128,22.576
0.550,0.455,0.973,0.449,0.570,0.011,0.812,0.276,0.491,0.803,19.302
0.643,0.988,0.547,0.693,0.571,0.389,0.772,0.942,0.894,0.332,20.498
0.818,0.778,0.832,0.451,0.741,0.599,0.451,0.962,0.877,0.271,19.946
0.749,0.579,0.476,0.965,0.106,0.660,0.516,0.745,0.767,0.331,20.617
0.919,0.565,0.004,0.313,0.592,0.423,0.838,0.703,0.296,0.029,19.682
0.034,0.875,0.259,0.862,0.990,0.695,0.673,0.248,0.015,0.565,15.400
0.023,0.835,0.111,0.602,0.405,0.048,0.036,0.583,0.276,0.847,11.639
0.236,0.008,0.950,0.843,0.175,0.745,0.494,0.312,0.090,0.922,12.538
0.713,0.165,0.127,0.003,0.275,0.024,0.603,0.079,0.044,0.149,7.513
0.810,0.326,0.070,0.838,0.168,0.404,0.034,0.953,0.518,0.522,20.017
0.850,0.687,0.390,0.686,0.716,0.750,0.625,0.884,0.746,0.736,21.540
0.431,0.104,0.352,0.367,0.932,0.953,0.946,0.387,0.399,0.422,9.438
0.969,0.374,0.422,0.458,0.041,0.317,0.163,0.399,0.407,0.356,12.634
0.199,0.375,0.120,0.614,0.926,0.016,0.938,0.311,0.426,0.139,15.362
0.434,0.709,0.733,0.336,0.415,0.458,0.607,0.417,0.743,0.813,12.983
0.651,0.819,0.223,0.258,0.211,0.729,0.252,0.086,0.513,0.363,15.027
0.126,0.842,0.592,0.217,0.101,0.847,0.583,0.014,0.118,0.470,5.513
0.837,0.769,0.722,0.667,0.055,0.454,0.875,0.132,0.499,0.468,16.439
0.721,0.762,0.079,0.242,0.641,0.048,0.404,0.603,0.978,0.098,19.761
0.712,0.637,0.654,0.592,0.903,0.329,0.469,0.773,0.204,0.638,20.170
0.416,0.830,0.288,0.896,0.313,0.056,0.869,0.520,0.340,0.563,20.031
0.821,0.032,0.761,0.013,0.099,0.612,0.975,0.025,0.465,0.592,2.405
0.243,0.344,0.191,0.774,0.788,0.906,0.376,0.213,0.982,0.704,16.130
0.371,0.426,0.879,0.755,0.887,0.386,0.854,0.696,0.960,0.681,20.697
0.764,0.406,0.453,0.857,0.461,0.439,0.537,0.249,0.886,0.540,16.492
0.132,0.035,0.364,0.833,0.606,0.809,0.447,0.795,0.875,0.290,11.639
0.305,0.618,0.674,0.543,0.064,0.403,0.967,0.788,0.820,0.581,10.967
0.594,0.693,0.306,0.281,0.306,0.771,0.362,0.796,0.822,0.066,16.415
0.376,0.164,0.070,0.445,0.658,0.640,0.343,0.715,0.140,0.020,11.845
0.775,0.661,0.047,0.901,0.598,0.558,0.239,0.683,0.205,0.969,27.204
0.686,0.147,0.586,0.123,0.372,0.259,0.799,0.930,0.965,0.330,5.924
0.163,0.768,0.578,0.025,0.820,0.694,0.985,0.105,0.514,0.819,7.332
0.654,0.718,0.121,0.088,0.876,0.695,0.276,0.870,0.564,0.869,17.922
0.150,0.456,0.226,0.589,0.385,0.207,0.273,0.683,0.284,0.659,11.586
0.693,0.833,0.853,0.627,0.289,0.336,0.237,0.835,0.393,0.632,19.957
0.314,0.520,0.489,0.864,0.692,0.378,0.525,0.111,0.234,0.606,17.403
0.593,0.559,0.888,0.051,0.819,0.397,0.422,0.242,0.936,0.921,17.121
0.026,0.540,0.359,0.796,0.907,0.561,0.279,0.400,0.488,0.364,13.154
0.206,0.769,0.639,0.789,0.244,0.471,0.059,0.444,0.651,0.924,13.799
0.607,0.891,0.550,0.373,0.265,0.603,0.599,0.234,0.212,0.905,15.612
0.218,0.507,0.843,0.081,0.916,0.308,0.940,0.255,0.774,0.263,12.684
0.127,0.820,0.198,0.723,0.834,0.068,0.674,0.538,0.201,0.795,15.185
0.293,0.112,0.509,0.931,0.173,0.109,0.029,0.055,0.595,0.954,10.496
0.750,0.657,0.217,0.496,0.897,0.385,0.749,0.808,0.143,0.349,21.361
0.545,0.789,0.260,0.319,0.763,0.415,0.339,0.946,0.836,0.386,17.444
0.759,0.025,0.628,0.226,0.460,0.672,0.577,0.315,0.906,0.124,5.036
0.555,0.471,0.779,0.719,0.974,0.748,0.011,0.139,0.959,0.157,23.199
0.880,0.713,0.781,0.454,0.993,0.194,0.989,0.343,0.585,0.878,20.296
0.430,0.603,0.712,0.741,0.797,0.392,0.346,0.096,0.752,0.970,19.860
0.466,0.362,0.747,0.496,0.304,0.447,0.796,0.914,0.670,0.215,10.962
0.762,0.101,0.046,0.882,0.269,0.028,0.052,0.680,0.906,0.366,17.658
0.038,0.615,0.930,0.836,0.960,0.591,0.066,0.621,0.092,0.871,19.017
0.313,0.324,0.463,0.421,0.578,0.458,0.171,0.952,0.406,0.399,12.261
0.593,0.582,0.924,0.509,0.387,0.377,0.876,0.306,0.909,0.621,18.439
0.551,0.896,0.992,0.744,0.714,0.180,0.542,0.290,0.786,0.090,25.444
0.536,0.332,0.246,0.916,0.131,0.136,0.401,0.985,0.332,0.094,15.809
0.123,0.392,0.419,0.472,0.152,0.058,0.424,0.462,0.077,0.007,6.395
0.843,0.803,0.394,0.460,0.081,0.172,0.043,0.633,0.198,0.510,13.202
0.719,0.297,0.755,0.926,0.877,0.284,0.683,0.275,0.857,0.782,22.008
0.291,0.678,0.054,0.930,0.236,0.145,0.765,0.128,0.287,0.837,21.167
0.470,0.184,0.364,0.907,0.196,0.982,0.071,0.608,0.940,0.185,14.050
0.101,0.233,0.369,0.770,0.755,0.087,0.181,0.375,0.616,0.739,12.701
0.022,0.173,0.231,0.655,0.118,0.195,0.203,0.046,0.849,0.243,7.630
0.703,0.784,0.956,0.999,0.633,0.830,0.341,0.176,0.473,0.192,25.551
0.170,0.047,0.331,0.013,0.289,0.146,0.928,0.219,0.896,0.951,2.329
0.881,0.116,0.261,0.026,0.154,0.441,0.278,0.012,0.738,0.208,6.748
0.663,0.860,0.841,0.913,0.520,0.460,0.646,0.747,0.979,0.348,23.223
0.118,0.873,0.960,0.140,0.516,0.132,0.871,0.001,0.551,0.573,12.729
0.945,0.147,0.193,0.042,0.285,0.989,0.772,0.728,0.727,0.360,8.675
0.190,0.531,0.707,0.180,0.372,0.861,0.105,0.275,0.321,0.652,7.992
0.100,0.027,0.246,0.143,0.093,0.974,0.090,0.351,0.377,0.531,3.393
0.971,0.249,0.261,0.999,0.207,0.599,0.356,0.020,0.879,0.720,18.040
0.613,0.259,0.006,0.985,0.333,0.452,0.324,0.284,0.425,0.940,21.578
0.072,0.943,0.944,0.495,0.068,0.813,0.790,0.422,0.172,0.117,11.036
0.500,0.785,0.774,0.546,0.274,0.002,0.362,0.552,0.084,0.791,16.078
0.971,0.343,0.204,0.309,0.583,0.905,0.557,0.222,0.176,0.275,16.866
0.692,0.785,0.758,0.848,0.199,0.576,0.107,0.078,0.328,0.589,18.881
0.587,0.794,0.393,0.749,0.769,0.648,0.368,0.001,0.154,0.767,21.196
0.410,0.835,0.775,0.847,0.790,0.734,0.229,0.296,0.110,0.900,22.997
0.322,0.494,0.611,0.876,0.333,0.833,0.618,0.392,0.938,0.213,15.840
0.129,0.213,0.004,0.974,0.317,0.521,0.829,0.413,0.317,0.874,15.717
0.096,0.272,0.547,0.850,0.399,0.091,0.875,0.634,0.482,0.681,10.608
0.442,0.769,0.358,0.945,0.739,0.132,0.881,0.650,0.298,0.666,20.976
0.667,0.821,0.588,0.614,0.646,0.663,0.014,0.816,0.942,0.352,19.822
0.334,0.562,0.859,0.968,0.868,0.190,0.685,0.296,0.171,0.504,23.404
0.337,0.955,0.347,0.285,0.498,0.712,0.289,0.418,0.630,0.634,14.990
0.446,0.275,0.688,0.005,0.879,0.975,0.246,0.793,0.643,0.042,9.091
0.133,0.008,0.642,0.125,0.806,0.063,0.426,0.868,0.637,0.995,5.884
0.811,0.692,0.342,0.639,0.305,0.972,0.793,0.381,0.995,0.641,18.654
0.304,0.318,0.134,0.075,0.428,0.615,0.578,0.388,0.989,0.323,8.900
0.712,0.580,0.770,0.455,0.751,0.922,0.426,0.764,0.719,0.066,19.909
0.352,0.850,0.562,0.851,0.269,0.899,0.533,0.142,0.067,0.513,17.877
0.481,0.360,0.335,0.581,0.374,0.017,0.060,0.193,0.201,0.844,14.876
0.968,0.774,0.836,0.262,0.131,0.768,0.763,0.704,0.383,0.194,12.358
0.867,0.172,0.144,0.937,0.317,0.313,0.954,0.258,0.576,0.710,18.398
0.785,0.213,0.828,0.407,0.795,0.784,0.106,0.991,0.735,0.447,15.005
0.115,0.834,0.901,0.253,0.102,0.664,0.515,0.784,0.683,0.216,9.839
0.358,0.425,0.937,0.726,0.202,0.683,0.043,0.377,0.958,0.332,15.625
0.602,0.803,0.647,0.615,0.388,0.225,0.487,0.618,0.386,0.149,16.754
0.853,0.235,0.429,0.314,0.542,0.409,0.581,0.725,0.662,0.979,10.845
0.504,0.081,0.791,0.576,0.789,0.618,0.024,0.819,0.603,0.709,11.846
0.700,0.435,0.882,0.909,0.706,0.959,0.962,0.887,0.239,0.354,23.023
0.109,0.624,0.408,0.091,0.307,0.665,0.089,0.027,0.752,0.954,2.754
0.636,0.679,0.056,0.014,0.347,0.696,0.105,0.707,0.511,0.157,15.007
0.385,0.872,0.490,0.875,0.024,0.877,0.112,0.541,0.855,0.397,18.038
0.806,0.387,0.113,0.774,0.754,0.045,0.291,0.795,0.876,0.666,24.168
0.492,0.095,0.804,0.504,0.939,0.822,0.731,0.437,0.396,0.358,14.210
0.245,0.483,0.837,0.025,0.114,0.456,0.900,0.008,0.632,0.040,6.545
0.103,0.192,0.218,0.971,0.924,0.561,0.240,0.296,0.311,0.657,15.470
0.354,0.459,0.166,0.677,0.834,0.606,0.766,0.151,0.023,0.513,16.663
0.289,0.402,0.942,0.798,0.195,0.002,0.389,0.502,0.276,0.030,14.674
0.075,0.367,0.162,0.038,0.704,0.947,0.978,0.627,0.301,0.793,7.389
0.197,0.136,0.958,0.688,0.125,0.521,0.879,0.123,0.607,0.444,13.213
0.469,0.583,0.039,0.939,0.947,0.580,0.620,0.750,0.188,0.291,27.845
0.672,0.596,0.157,0.397,0.693,0.004,0.661,0.015,0.474,0.640,19.137
0.317,0.151,0.758,0.524,0.675,0.699,0.211,0.600,0.012,0.302,12.415
0.443,0.639,0.640,0.030,0.532,0.808,0.838,0.913,0.280,0.442,12.473
0.479,0.184,0.130,0.109,0.736,0.037,0.830,0.718,0.411,0.607,11.095
0.389,0.514,0.035,0.914,0.038,0.644,0.088,0.557,0.140,0.179,20.573
0.117,0.065,0.644,0.264,0.014,0.203,0.493,0.976,0.677,0.348,1.975
0.195,0.856,0.871,0.344,0.984,0.301,0.452,0.210,0.734,0.409,16.105
0.108,0.319,0.919,0.931,0.233,0.936,0.581,0.025,0.664,0.304,15.919
0.673,0.511,0.424,0.703,0.145,0.624,0.808,0.938,0.047,0.783,16.306
0.820,0.650,0.369,0.779,0.386,0.130,0.831,0.220,0.734,0.769,21.162
0.365,0.453,0.010,0.149,0.328,0.445,0.510,0.154,0.418,0.432,13.857
0.635,0.128,0.104,0.781,0.129,0.074,0.175,0.673,0.864,0.059,15.151
0.077,0.811,0.221,0.328,0.648,0.567,0.498,0.731,0.666,0.248,9.807
0.273,0.936,0.240,0.574,0.439,0.112,0.623,0.047,0.750,0.895,14.428
0.266,0.313,0.097,0.917,0.567,0.936,0.715,0.102,0.231,0.062,18.080
0.282,0.015,0.784,0.468,0.188,0.553,0.006,0.016,0.165,0.493,7.289
0.602,0.020,0.452,0.087,0.215,0.319,0.100,0.229,0.303,0.478,3.071
0.151,0.015,0.075,0.990,0.776,0.906,0.020,0.435,0.303,0.380,17.105
0.740,0.388,0.955,0.453,0.183,0.850,0.097,0.370,0.306,0.547,16.153
0.121,0.560,0.673,0.296,0.343,0.093,0.988,0.508,0.836,0.102,7.722
0.428,0.995,0.931,0.646,0.748,0.979,0.041,0.322,0.338,0.122,21.013
0.590,0.778,0.331,0.337,0.353,0.518,0.011,0.949,0.397,0.999,15.601
0.558,0.773,0.092,0.191,0.420,0.723,0.201,0.352,0.367,0.441,16.731
0.431,0.207,0.113,0.133,0.568,0.871,0.250,0.442,0.854,0.594,11.213
0.423,0.520,0.890,0.197,0.743,0.864,0.424,0.096,0.392,0.735,13.185
0.828,0.816,0.324,0.160,0.262,0.676,0.188,0.616,0.611,0.542,12.796
0.737,0.326,0.104,0.436,0.773,0.126,0.644,0.655,0.604,0.001,16.730
0.000,0.019,0.491,0.049,0.822,0.914,0.106,0.526,0.249,0.450,4.116
0.610,0.041,0.248,0.362,0.495,0.063,0.933,0.184,0.625,0.479,8.587
0.073,0.055,0.992,0.382,0.955,0.378,0.899,0.789,0.986,0.729,13.331
0.113,0.505,0.240,0.068,0.885,0.209,0.369,0.630,0.307,0.494,8.289
0.110,0.721,0.263,0.451,0.386,0.300,0.255,0.532,0.147,0.884,9.365
0.750,0.523,0.649,0.293,0.948,0.552,0.553,0.553,0.572,0.063,16.524
0.112,0.935,0.849,0.955,0.481,0.730,0.180,0.981,0.149,0.759,18.459
0.967,0.901,0.084,0.710,0.189,0.262,0.318,0.310,0.693,0.648,15.241
0.026,0.925,0.714,0.700,0.429,0.022,0.039,0.152,0.657,0.898,10.730
0.058,0.365,0.859,0.969,0.690,0.952,0.403,0.789,0.089,0.344,15.716
0.877,0.024,0.907,0.117,0.432,0.182,0.705,0.354,0.648,0.596,7.750
0.253,0.825,0.888,0.001,0.935,0.784,0.738,0.219,0.949,0.128,13.005
0.109,0.258,0.017,0.817,0.865,0.275,0.180,0.148,0.048,0.133,18.879
0.922,0.615,0.263,0.290,0.215,0.929,0.630,0.059,0.081,0.120,13.341
0.272,0.929,0.827,0.793,0.643,0.703,0.131,0.189,0.554,0.413,19.756
0.023,0.426,0.215,0.304,0.648,0.525,0.548,0.456,0.573,0.005,8.039
0.187,0.892,0.246,0.894,0.489,0.637,0.337,0.591,0.416,0.304,16.618
0.024,0.762,0.981,0.930,0.058,0.167,0.425,0.442,0.259,0.124,13.995
0.400,0.580,0.727,0.776,0.909,0.752,0.784,0.078,0.690,0.612,19.936
0.780,0.995,0.924,0.554,0.613,0.694,0.814,0.085,0.015,0.842,17.114
0.635,0.278,0.981,0.112,0.301,0.854,0.267,0.649,0.720,0.743,12.111
0.689,0.337,0.862,0.411,0.866,0.439,0.444,0.631,0.523,0.769,16.598
0.662,0.152,0.789,0.126,0.717,0.133,0.437,0.742,0.982,0.006,10.372
0.679,0.736,0.903,0.328,0.770,0.029,0.153,0.553,0.132,0.860,21.203
0.636,0.545,0.296,0.080,0.158,0.848,0.460,0.687,0.178,0.958,10.715
0.737,0.551,0.636,0.651,0.493,0.127,0.405,0.386,0.497,0.798,18.822
0.653,0.920,0.569,0.289,0.032,0.202,0.586,0.275,0.612,0.474,12.965
0.191,0.635,0.265,0.788,0.556,0.219,0.370,0.159,0.285,0.002,15.955
0.134,0.571,0.313,0.296,0.301,0.069,0.818,0.497,0.233,0.137,5.978
0.264,0.417,0.969,0.102,0.962,0.598,0.142,0.438,0.518,0.676,13.406
0.523,0.983,0.670,0.848,0.806,0.759,0.636,0.066,0.110,0.847,22.662
0.684,0.177,0.304,0.709,0.095,0.593,0.391,0.043,0.963,0.532,11.959
0.820,0.852,0.054,0.640,0.915,0.527,0.002,0.887,0.638,0.829,24.804
0.516,0.073,0.292,0.662,0.821,0.106,0.107,0.242,0.813,0.126,12.491
0.422,0.723,0.793,0.611,0.108,0.341,0.478,0.942,0.177,0.441,16.789
0.928,0.890,0.488,0.630,0.068,0.586,0.262,0.785,0.768,0.439,12.095
0.287,0.093,0.851,0.487,0.553,0.663,0.510,0.908,0.942,0.626,10.801
0.817,0.912,0.505,0.896,0.939,0.902,0.434,0.254,0.106,0.160,20.945
0.800,0.715,0.242,0.244,0.131,0.769,0.598,0.061,0.789,0.306,15.695
0.332,0.153,0.258,0.365,0.607,0.420,0.546,0.968,0.692,0.484,8.359
0.095,0.203,0.544,0.022,0.964,0.141,0.582,0.439,0.266,0.194,5.825
0.201,0.270,0.856,0.117,0.902,0.670,0.109,0.396,0.488,0.340,9.102
0.827,0.380,0.044,0.554,0.462,0.404,0.030,0.833,0.941,0.758,19.379
0.070,0.009,0.911,0.344,0.598,0.704,0.864,0.663,0.378,0.620,10.343
0.864,0.995,0.764,0.361,0.422,0.212,0.517,0.896,0.566,0.898,11.277
0.674,0.281,0.701,0.248,0.216,0.908,0.392,0.488,0.691,0.235,9.704
0.257,0.221,0.362,0.944,0.382,0.648,0.842,0.926,0.498,0.699,15.841
0.020,0.508,0.848,0.675,0.055,0.099,0.653,0.115,0.519,0.549,10.036
0.383,0.323,0.081,0.750,0.925,0.995,0.003,0.914,0.259,0.857,17.438
0.088,0.465,0.085,0.949,0.943,0.707,0.068,0.490,0.702,0.219,20.537
0.115,0.681,0.579,0.630,0.939,0.613,0.895,0.596,0.844,0.060,13.468
0.849,0.539,0.774,0.031,0.252,0.614,0.557,0.940,0.588,0.430,13.281
0.356,0.854,0.554,0.523,0.348,0.290,0.134,0.649,0.273,0.292,15.757
0.323,0.378,0.477,0.130,0.245,0.764,0.313,0.695,0.019,0.100,7.406
0.850,0.775,0.769,0.773,0.687,0.946,0.803,0.364,0.788,0.876,20.536
0.375,0.319,0.026,0.094,0.585,0.286,0.506,0.621,0.302,0.881,10.172
0.511,0.449,0.063,0.957,0.554,0.398,0.458,0.426,0.787,0.636,22.461
0.344,0.932,0.362,0.719,0.573,0.127,0.650,0.997,0.287,0.421,19.990
0.070,0.342,0.635,0.435,0.084,0.407,0.785,0.262,0.391,0.636,7.457
0.407,0.426,0.525,0.375,0.150,0.920,0.692,0.379,0.325,0.128,8.950
0.491,0.279,0.155,0.496,0.923,0.298,0.617,0.643,0.737,0.321,15.228
0.734,0.035,0.916,0.427,0.876,0.939,0.896,0.450,0.847,0.305,13.185
0.732,0.519,0.154,0.330,0.279,0.260,0.493,0.340,0.744,0.088,16.322
0.100,0.673,0.800,0.450,0.447,0.734,0.155,0.225,0.567,0.202,10.446
0.637,0.721,0.128,0.913,0.174,0.565,0.201,0.600,0.312,0.719,23.109
0.046,0.196,0.115,0.808,0.187,0.512,0.640,0.131,0.410,0.565,11.371
0.061,0.984,0.282,0.898,0.541,0.278,0.599,0.207,0.320,0.054,12.726
0.248,0.144,0.594,0.441,0.747,0.478,0.997,0.151,0.481,0.760,8.809
0.020,0.513,0.853,0.596,0.684,0.704,0.085,0.186,0.859,0.660,12.333
0.291,0.446,0.670,0.237,0.439,0.077,0.798,0.926,0.838,0.013,8.143
0.578,0.779,0.379,0.691,0.410,0.555,0.225,0.270,0.466,0.582,20.433
0.089,0.728,0.859,0.269,0.834,0.895,0.879,0.160,0.059,0.600,9.575
0.878,0.477,0.684,0.004,0.058,0.147,0.153,0.586,0.895,0.143,11.326
0.322,0.068,0.546,0.543,0.695,0.176,0.936,0.956,0.469,0.321,9.277
0.918,0.602,0.305,0.391,0.577,0.436,0.096,0.205,0.762,0.053,16.133
0.406,0.845,0.921,0.719,0.645,0.483,0.496,0.073,0.852,0.231,22.766
0.922,0.332,0.887,0.112,0.382,0.848,0.430,0.819,0.396,0.485,13.196
0.071,0.950,0.110,0.169,0.769,0.646,0.123,0.807,0.811,0.869,10.168
0.017,0.170,0.756,0.651,0.793,0.080,0.960,0.282,0.350,0.897,10.788
0.310,0.246,0.202,0.671,0.992,0.910,0.511,0.816,0.207,0.784,15.642
0.220,0.315,0.520,0.282,0.335,0.833,0.002,0.408,0.252,0.174,6.755
0.021,0.516,0.590,0.442,0.673,0.595,0.927,0.814,0.926,0.308,9.254
0.156,0.586,0.406,0.802,0.286,0.499,0.572,0.913,0.089,0.160,12.236
0.388,0.157,0.803,0.926,0.734,0.545,0.414,0.431,0.601,0.357,16.349
0.007,0.800,0.880,0.841,0.123,0.473,0.370,0.810,0.945,0.255,13.994
0.373,0.365,0.275,0.786,0.603,0.810,0.594,0.813,0.128,0.649,16.050
0.931,0.266,0.099,0.101,0.508,0.761,0.935,0.828,0.365,0.386,13.759
0.935,0.608,0.203,0.131,0.945,0.871,0.179,0.335,0.922,0.327,18.496
0.129,0.415,0.915,0.487,0.400,0.489,0.649,0.758,0.978,0.366,9.961
0.252,0.986,0.531,0.945,0.376,0.977,0.333,0.341,0.141,0.021,18.638
0.862,0.984,0.457,0.827,0.637,0.582,0.837,0.338,0.040,0.413,15.884
0.253,0.846,0.660,0.788,0.436,0.367,0.633,0.732,0.833,0.341,18.001
0.102,0.037,0.864,0.230,0.616,0.519,0.011,0.946,0.554,0.757,8.813
0.219,0.140,0.468,0.597,0.012,0.927,0.414,0.814,0.303,0.952,7.368
0.711,0.688,0.054,0.576,0.902,0.154,0.140,0.670,0.615,0.990,25.464
0.803,0.665,0.649,0.106,0.934,0.571,0.153,0.990,0.328,0.368,16.730
0.781,0.560,0.614,0.454,0.897,0.150,0.996,0.656,0.444,0.880,19.595
0.612,0.445,0.786,0.888,0.925,0.789,0.019,0.635,0.154,0.165,22.358
0.111,0.664,0.421,0.309,0.143,0.847,0.730,0.949,0.089,0.557,5.941
0.094,0.508,0.322,0.625,0.578,0.288,0.977,0.031,0.607,0.509,10.978
0.663,0.803,0.473,0.087,0.078,0.045,0.345,0.986,0.767,0.570,11.661
0.990,0.924,0.495,0.649,0.639,0.967,0.334,0.116,0.676,0.290,12.009
0.744,0.641,0.791,0.787,0.443,0.886,0.767,0.014,0.894,0.507,22.592
0.339,0.358,0.993,0.147,0.311,0.422,0.086,0.508,0.817,0.960,13.731
0.807,0.537,0.486,0.575,0.133,0.287,0.453,0.547,0.055,0.377,16.147
0.991,0.654,0.457,0.929,0.017,0.095,0.140,0.485,0.470,0.238,19.423
0.808,0.043,0.927,0.917,0.842,0.337,0.986,0.624,0.591,0.925,16.921
0.969,0.412,0.298,0.064,0.078,0.973,0.480,0.431,0.169,0.795,10.944
0.346,0.685,0.043,0.036,0.183,0.494,0.916,0.002,0.510,0.327,11.705
0.630,0.116,0.691,0.824,0.110,0.563,0.110,0.165,0.541,0.543,11.515
0.123,0.991,0.835,0.710,0.192,0.183,0.837,0.293,0.223,0.239,13.698
0.958,0.428,0.666,0.474,0.517,0.444,0.361,0.203,0.540,0.526,15.423
0.150,0.741,0.667,0.708,0.425,0.432,0.183,0.575,0.757,0.726,12.992
0.499,0.578,0.551,0.030,0.462,0.631,0.426,0.772,0.457,0.500,9.450
0.536,0.718,0.212,0.128,0.130,0.640,0.967,0.253,0.346,0.976,13.035
0.606,0.716,0.279,0.389,0.554,0.096,0.639,0.762,0.752,0.587,17.290
0.297,0.488,0.671,0.508,0.801,0.023,0.263,0.597,0.070,0.029,13.016
0.597,0.114,0.558,0.920,0.123,0.663,0.188,0.339,0.080,0.746,11.890
0.454,0.880,0.312,0.495,0.069,0.826,0.552,0.689,0.124,0.623,16.149
0.782,0.244,0.875,0.301,0.073,0.530,0.030,0.566,0.284,0.496,11.063
0.625,0.755,0.395,0.361,0.614,0.960,0.936,0.027,0.809,0.415,16.620
0.800,0.354,0.450,0.089,0.850,0.603,0.190,0.486,0.975,0.646,11.941
0.153,0.954,0.977,0.240,0.837,0.907,0.936,0.393,0.516,0.113,16.272
0.706,0.828,0.491,0.679,0.018,0.098,0.844,0.299,0.178,0.490,15.866
0.985,0.054,0.880,0.432,0.121,0.244,0.867,0.068,0.819,0.601,9.963
0.021,0.094,0.624,0.654,0.219,0.503,1.000,0.624,0.379,0.774,8.760
0.135,0.750,0.710,0.646,0.673,0.482,0.898,0.029,0.440,0.240,13.320
0.132,0.983,0.585,0.775,0.262,0.236,0.882,0.035,0.989,0.966,13.291
0.206,0.043,0.950,0.886,0.279,0.795,0.908,0.135,0.921,0.627,15.239
0.626,0.644,0.742,0.586,0.885,0.063,0.553,0.538,0.592,0.472,20.938
